protein_name,start,end,path_length,height,total_cost,smoothness,max_step,path
L.csv,"(111, 66)","(0, 15)",150,0.03897130178142369,0.09272951816835331,0.04124068502821146,0.0019352508055140438,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (136, 37), (136, 36), (137, 35), (138, 34), (139, 33), (140, 32), (141, 31), (142, 30), (143, 29), (144, 29), (145, 29), (146, 29), (147, 29), (148, 29), (149, 29), (150, 29), (151, 29), (152, 29), (153, 30), (154, 31), (155, 31), (156, 31), (157, 31), (158, 31), (159, 31), (160, 31), (161, 31), (162, 31), (163, 31), (164, 31), (165, 31), (166, 31), (167, 31), (168, 31), (169, 31), (170, 31), (171, 31), (172, 31), (173, 31), (174, 31), (175, 31), (176, 31), (177, 31), (178, 31), (179, 31), (180, 31), (181, 31), (182, 31), (183, 31), (184, 31), (185, 31), (186, 30), (187, 29), (188, 28), (189, 27), (190, 26), (191, 25), (192, 24), (193, 23), (194, 22), (195, 21), (196, 20), (197, 19), (198, 18), (199, 17), (200, 16), (201, 15), (202, 14), (203, 13), (204, 12), (205, 11), (206, 10), (207, 9), (208, 8), (209, 7), (210, 6), (211, 5), (212, 4), (213, 3), (214, 2), (215, 1), (216, 0), (216, 249), (217, 248), (218, 247), (219, 247), (220, 247), (221, 247), (222, 247), (223, 247), (224, 247), (225, 247), (226, 247), (227, 247), (228, 247), (229, 247), (230, 247), (231, 247), (232, 247), (233, 247), (234, 247), (235, 248), (236, 249), (236, 0), (237, 1), (238, 2), (239, 3), (240, 4), (241, 5), (242, 6), (243, 7), (244, 8), (245, 9), (246, 10), (247, 11), (248, 12), (249, 13), (0, 14), (0, 15)]"
L.csv,"(111, 66)","(0, 48)",188,0.05689184170721856,0.12981839170557732,0.057807437973033254,0.0024952686165764792,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (136, 37), (136, 36), (137, 35), (138, 34), (139, 33), (140, 32), (141, 31), (142, 30), (143, 29), (144, 29), (145, 29), (146, 29), (147, 29), (148, 29), (149, 29), (150, 29), (151, 29), (152, 29), (153, 30), (154, 31), (155, 31), (156, 31), (157, 31), (158, 31), (159, 31), (160, 31), (161, 31), (162, 31), (163, 31), (164, 31), (165, 31), (166, 31), (167, 31), (168, 31), (169, 31), (170, 31), (171, 31), (172, 31), (173, 31), (174, 31), (175, 31), (176, 31), (177, 31), (178, 31), (179, 31), (180, 31), (181, 31), (182, 31), (183, 31), (184, 31), (185, 31), (186, 30), (187, 29), (188, 28), (189, 27), (190, 26), (191, 25), (192, 24), (193, 23), (194, 22), (195, 21), (196, 20), (197, 19), (198, 18), (199, 17), (200, 16), (201, 15), (202, 14), (203, 13), (204, 12), (205, 11), (206, 10), (207, 9), (208, 8), (209, 7), (210, 6), (211, 5), (212, 4), (213, 3), (214, 2), (215, 1), (216, 0), (216, 249), (217, 248), (218, 247), (219, 247), (220, 247), (221, 247), (222, 247), (223, 247), (224, 247), (225, 247), (226, 247), (227, 247), (228, 247), (229, 247), (230, 247), (231, 247), (232, 247), (233, 247), (234, 247), (235, 247), (236, 248), (237, 249), (237, 0), (238, 1), (239, 2), (240, 3), (241, 4), (242, 5), (243, 6), (244, 7), (245, 8), (246, 9), (247, 10), (248, 11), (249, 12), (0, 12), (1, 12), (2, 13), (3, 14), (4, 15), (4, 16), (4, 17), (4, 18), (4, 19), (4, 20), (4, 21), (4, 22), (4, 23), (4, 24), (4, 25), (4, 26), (4, 27), (4, 28), (4, 29), (4, 30), (4, 31), (4, 32), (4, 33), (3, 34), (2, 35), (1, 36), (0, 37), (249, 37), (248, 38), (248, 39), (248, 40), (248, 41), (248, 42), (248, 43), (248, 44), (248, 45), (248, 46), (248, 47), (249, 48), (0, 48)]"
L.csv,"(111, 66)","(85, 175)",110,0.24526630308001915,0.41627997250961735,0.042448071477647537,0.012213441990259283,"[(111, 66), (111, 67), (110, 68), (110, 69), (109, 70), (109, 71), (108, 72), (108, 73), (107, 74), (106, 75), (105, 76), (104, 77), (104, 78), (103, 79), (103, 80), (102, 81), (102, 82), (101, 83), (100, 84), (100, 85), (99, 86), (98, 87), (98, 88), (97, 89), (96, 90), (96, 91), (95, 92), (95, 93), (94, 94), (94, 95), (93, 96), (93, 97), (94, 98), (95, 99), (96, 100), (97, 101), (98, 102), (99, 103), (100, 104), (101, 105), (102, 106), (103, 107), (104, 108), (105, 109), (105, 110), (105, 111), (105, 112), (105, 113), (105, 114), (105, 115), (104, 116), (104, 117), (104, 118), (103, 119), (102, 120), (101, 121), (100, 122), (99, 123), (98, 124), (97, 125), (96, 126), (95, 127), (94, 128), (93, 129), (92, 130), (91, 131), (90, 132), (89, 133), (88, 134), (87, 135), (86, 136), (85, 137), (84, 138), (83, 139), (82, 140), (81, 141), (80, 142), (79, 143), (78, 144), (77, 145), (76, 146), (75, 147), (74, 148), (73, 149), (72, 150), (71, 151), (70, 152), (69, 153), (68, 154), (67, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175)]"
L.csv,"(111, 66)","(93, 13)",67,0.10730847711497424,0.12479225970643806,0.030034035126009412,0.01038152716894361,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (114, 61), (114, 60), (114, 59), (114, 58), (114, 57), (114, 56), (114, 55), (114, 54), (114, 53), (114, 52), (114, 51), (114, 50), (114, 49), (114, 48), (115, 47), (116, 46), (116, 45), (116, 44), (116, 43), (116, 42), (116, 41), (116, 40), (116, 39), (116, 38), (116, 37), (116, 36), (116, 35), (116, 34), (116, 33), (116, 32), (116, 31), (116, 30), (116, 29), (116, 28), (116, 27), (116, 26), (116, 25), (115, 24), (114, 23), (113, 22), (112, 21), (111, 20), (110, 19), (109, 18), (108, 17), (107, 16), (106, 15), (105, 14), (104, 13), (103, 12), (102, 11), (101, 10), (100, 9), (99, 8), (98, 7), (97, 7), (96, 8), (95, 9), (94, 10), (93, 11), (92, 12), (93, 13)]"
L.csv,"(111, 66)","(119, 56)",12,0.0012253255511156524,0.0017794913743169882,0.0016573179919601166,0.00036614110557051105,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (115, 60), (116, 59), (116, 58), (117, 57), (118, 56), (119, 56)]"
L.csv,"(111, 66)","(128, 45)",24,0.0010134651421881413,0.003160587441239482,0.0030871623956352234,0.00028363712392778795,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (124, 49), (124, 48), (125, 47), (126, 46), (127, 45), (128, 45)]"
L.csv,"(111, 66)","(147, 35)",42,0.0070776108433394935,0.010301757399504535,0.007563069054164567,0.0009286366940592372,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (137, 37), (138, 36), (139, 35), (140, 34), (141, 33), (142, 32), (143, 31), (144, 32), (145, 33), (146, 34), (147, 35)]"
L.csv,"(111, 66)","(149, 169)",123,0.1710136694295982,0.2603503851607424,0.042800161870514164,0.00857892804419208,"[(111, 66), (111, 67), (110, 68), (110, 69), (109, 70), (109, 71), (108, 72), (108, 73), (107, 74), (106, 75), (105, 76), (104, 77), (104, 78), (103, 79), (103, 80), (102, 81), (102, 82), (101, 83), (100, 84), (100, 85), (99, 86), (98, 87), (98, 88), (97, 89), (96, 90), (96, 91), (95, 92), (95, 93), (94, 94), (94, 95), (93, 96), (93, 97), (94, 98), (95, 99), (96, 100), (97, 101), (98, 102), (99, 103), (100, 104), (101, 105), (102, 106), (103, 107), (104, 108), (105, 109), (105, 110), (105, 111), (105, 112), (105, 113), (105, 114), (105, 115), (104, 116), (104, 117), (104, 118), (103, 119), (102, 120), (101, 121), (101, 122), (102, 123), (103, 124), (104, 125), (105, 126), (106, 127), (107, 128), (108, 129), (109, 130), (110, 131), (111, 132), (112, 133), (113, 134), (114, 135), (115, 136), (116, 137), (117, 138), (118, 139), (119, 140), (120, 141), (121, 142), (122, 143), (123, 144), (124, 145), (125, 146), (126, 147), (127, 148), (128, 149), (129, 150), (130, 151), (131, 152), (131, 153), (131, 154), (131, 155), (131, 156), (131, 157), (131, 158), (131, 159), (131, 160), (131, 161), (131, 162), (131, 163), (131, 164), (131, 165), (131, 166), (131, 167), (131, 168), (131, 169), (131, 170), (132, 171), (133, 172), (134, 173), (135, 173), (136, 173), (137, 173), (138, 173), (139, 172), (140, 171), (141, 170), (142, 169), (143, 168), (144, 167), (145, 167), (146, 167), (147, 167), (148, 168), (149, 169)]"
L.csv,"(111, 66)","(151, 249)",76,0.08767067731102623,0.09599465574341734,0.033721066593941335,0.007039220557990222,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (115, 60), (115, 59), (115, 58), (115, 57), (115, 56), (115, 55), (115, 54), (115, 53), (115, 52), (116, 51), (117, 50), (118, 49), (119, 48), (119, 47), (119, 46), (119, 45), (119, 44), (119, 43), (119, 42), (119, 41), (119, 40), (119, 39), (119, 38), (119, 37), (119, 36), (119, 35), (119, 34), (120, 33), (121, 32), (122, 32), (123, 32), (124, 32), (125, 32), (126, 31), (127, 30), (128, 29), (129, 28), (129, 27), (130, 26), (131, 25), (132, 24), (133, 23), (134, 22), (135, 21), (136, 20), (137, 19), (138, 18), (139, 17), (140, 16), (141, 15), (142, 14), (143, 13), (144, 12), (145, 11), (146, 10), (147, 9), (148, 8), (149, 7), (150, 6), (151, 5), (152, 4), (153, 3), (154, 2), (155, 1), (156, 0), (155, 249), (154, 249), (153, 249), (152, 249), (151, 249)]"
L.csv,"(111, 66)","(176, 67)",71,0.15625223854469814,0.1594763851008632,0.02505597334780326,0.009668258448838077,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (137, 37), (138, 38), (139, 39), (140, 40), (141, 40), (142, 40), (143, 40), (144, 40), (145, 40), (146, 40), (147, 40), (148, 40), (149, 40), (150, 41), (151, 42), (152, 43), (153, 44), (154, 45), (155, 46), (156, 47), (157, 48), (158, 49), (159, 50), (160, 51), (161, 52), (162, 53), (163, 54), (164, 55), (165, 56), (166, 57), (167, 58), (168, 59), (169, 60), (170, 61), (171, 62), (172, 63), (173, 64), (174, 65), (175, 66), (176, 67)]"
L.csv,"(111, 66)","(226, 16)",122,0.07732862867381586,0.0805527752299809,0.01788409966840568,0.001539852272271866,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (137, 37), (138, 36), (139, 36), (140, 37), (141, 38), (142, 39), (143, 39), (144, 39), (145, 39), (146, 39), (147, 39), (148, 39), (149, 39), (150, 38), (151, 37), (152, 38), (153, 38), (154, 38), (155, 38), (156, 38), (157, 38), (158, 38), (159, 38), (160, 38), (161, 38), (162, 38), (163, 38), (164, 38), (165, 38), (166, 38), (167, 38), (168, 38), (169, 38), (170, 38), (171, 38), (172, 38), (173, 38), (174, 38), (175, 38), (176, 38), (177, 38), (178, 38), (179, 38), (180, 38), (181, 38), (182, 38), (183, 38), (184, 38), (185, 38), (186, 38), (187, 38), (188, 38), (189, 38), (190, 38), (191, 38), (192, 38), (193, 38), (194, 38), (195, 38), (196, 38), (197, 38), (198, 37), (199, 36), (200, 35), (201, 34), (202, 33), (203, 32), (204, 31), (205, 30), (206, 29), (207, 28), (208, 27), (209, 26), (210, 25), (211, 24), (212, 23), (213, 22), (214, 21), (215, 20), (215, 19), (216, 18), (217, 17), (218, 16), (219, 15), (220, 14), (221, 14), (222, 14), (223, 14), (224, 14), (225, 15), (226, 16)]"
L.csv,"(111, 66)","(227, 249)",123,0.04513968759419244,0.0711500631761569,0.023173418382561373,0.0018634454168713205,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (115, 61), (116, 61), (117, 60), (118, 59), (119, 58), (120, 57), (121, 56), (121, 55), (121, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (137, 37), (137, 36), (138, 35), (139, 34), (140, 33), (141, 32), (142, 31), (143, 30), (144, 30), (145, 30), (146, 30), (147, 30), (148, 30), (149, 30), (150, 30), (151, 30), (152, 30), (153, 31), (154, 32), (155, 32), (156, 32), (157, 32), (158, 32), (159, 32), (160, 32), (161, 32), (162, 32), (163, 32), (164, 32), (165, 32), (166, 32), (167, 32), (168, 32), (169, 32), (170, 32), (171, 32), (172, 32), (173, 32), (174, 32), (175, 32), (176, 32), (177, 32), (178, 32), (179, 32), (180, 32), (181, 32), (182, 32), (183, 32), (184, 32), (185, 32), (186, 32), (187, 31), (188, 30), (189, 29), (190, 28), (191, 27), (192, 26), (193, 25), (194, 24), (195, 23), (196, 22), (197, 21), (198, 20), (199, 19), (200, 18), (201, 17), (202, 16), (203, 15), (204, 14), (205, 13), (206, 12), (207, 11), (208, 10), (209, 9), (210, 8), (211, 7), (212, 6), (213, 5), (214, 4), (215, 3), (216, 2), (217, 1), (218, 0), (219, 0), (220, 0), (221, 0), (222, 0), (223, 0), (224, 0), (225, 0), (226, 0), (227, 249)]"
L.csv,"(111, 66)","(229, 177)",183,0.2217129922851803,0.23552629916222242,0.06405317801924171,0.01046734776814301,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (114, 61), (114, 60), (114, 59), (114, 58), (114, 57), (114, 56), (114, 55), (113, 54), (112, 53), (111, 52), (110, 51), (109, 50), (108, 49), (107, 48), (106, 48), (105, 48), (104, 48), (103, 48), (102, 48), (101, 47), (100, 46), (99, 45), (98, 44), (97, 43), (96, 42), (95, 41), (94, 40), (93, 39), (92, 38), (91, 37), (90, 36), (89, 35), (88, 35), (87, 35), (86, 35), (85, 35), (84, 35), (83, 35), (82, 35), (81, 35), (80, 35), (79, 35), (78, 35), (77, 35), (76, 35), (75, 35), (74, 35), (73, 35), (72, 35), (71, 34), (70, 33), (69, 32), (68, 31), (67, 30), (66, 29), (65, 28), (64, 27), (63, 26), (62, 25), (61, 24), (60, 23), (59, 22), (58, 21), (57, 20), (56, 19), (56, 18), (56, 17), (56, 16), (56, 15), (55, 14), (55, 13), (55, 12), (54, 11), (53, 10), (52, 9), (51, 8), (51, 7), (50, 6), (50, 5), (50, 4), (50, 3), (50, 2), (50, 1), (50, 0), (51, 249), (51, 248), (51, 247), (51, 246), (50, 245), (49, 244), (48, 243), (47, 242), (46, 241), (45, 240), (44, 239), (43, 238), (42, 237), (41, 236), (40, 235), (39, 234), (38, 233), (37, 232), (36, 231), (35, 230), (34, 229), (33, 228), (32, 227), (31, 226), (30, 225), (29, 224), (28, 223), (27, 222), (26, 221), (25, 220), (25, 219), (26, 218), (27, 217), (28, 216), (29, 215), (30, 214), (31, 213), (32, 212), (33, 211), (32, 210), (31, 209), (30, 208), (29, 207), (28, 206), (27, 205), (26, 204), (25, 203), (24, 202), (23, 201), (22, 200), (21, 199), (20, 198), (19, 197), (18, 196), (17, 195), (16, 194), (15, 193), (14, 192), (13, 191), (12, 190), (11, 189), (10, 188), (9, 188), (8, 188), (7, 188), (6, 188), (5, 188), (4, 188), (3, 188), (2, 188), (1, 188), (0, 188), (249, 188), (248, 187), (247, 186), (246, 185), (245, 184), (244, 183), (243, 182), (242, 181), (241, 180), (240, 179), (239, 178), (238, 177), (237, 176), (236, 175), (235, 175), (234, 175), (233, 175), (232, 175), (231, 175), (230, 175), (229, 176), (229, 177)]"
L.csv,"(111, 66)","(249, 171)",168,0.21098577224974882,0.2356155581197952,0.06747283347577393,0.01046734776814301,"[(111, 66), (112, 65), (112, 64), (113, 63), (114, 62), (114, 61), (114, 60), (114, 59), (114, 58), (114, 57), (114, 56), (114, 55), (113, 54), (112, 53), (111, 52), (110, 51), (109, 50), (108, 49), (107, 48), (106, 48), (105, 48), (104, 48), (103, 48), (102, 48), (101, 47), (100, 46), (99, 45), (98, 44), (97, 43), (96, 42), (95, 41), (94, 40), (93, 39), (92, 38), (91, 37), (90, 36), (89, 35), (88, 35), (87, 35), (86, 35), (85, 35), (84, 35), (83, 35), (82, 35), (81, 35), (80, 35), (79, 35), (78, 35), (77, 35), (76, 35), (75, 35), (74, 35), (73, 35), (72, 35), (71, 34), (70, 33), (69, 32), (68, 31), (67, 30), (66, 29), (65, 28), (64, 27), (63, 26), (62, 25), (61, 24), (60, 23), (59, 22), (58, 21), (57, 20), (56, 19), (56, 18), (56, 17), (56, 16), (56, 15), (55, 14), (55, 13), (55, 12), (54, 11), (53, 10), (52, 9), (51, 8), (51, 7), (50, 6), (50, 5), (50, 4), (50, 3), (50, 2), (50, 1), (50, 0), (51, 249), (51, 248), (51, 247), (51, 246), (50, 245), (49, 244), (48, 243), (47, 242), (46, 241), (45, 240), (44, 239), (43, 238), (42, 237), (41, 236), (40, 235), (39, 234), (38, 233), (37, 232), (36, 231), (35, 230), (34, 229), (33, 228), (32, 227), (31, 226), (30, 225), (29, 224), (28, 223), (27, 222), (26, 221), (25, 220), (26, 219), (27, 218), (28, 217), (29, 216), (30, 215), (31, 214), (32, 213), (33, 212), (34, 211), (33, 210), (32, 209), (31, 208), (30, 207), (29, 206), (28, 205), (27, 204), (26, 203), (25, 202), (24, 201), (24, 200), (23, 199), (23, 198), (22, 197), (22, 196), (21, 195), (20, 194), (19, 193), (18, 192), (17, 191), (16, 190), (15, 189), (14, 188), (13, 187), (12, 186), (11, 185), (10, 184), (9, 183), (8, 182), (7, 181), (6, 180), (5, 179), (4, 178), (3, 177), (2, 176), (1, 175), (0, 174), (0, 173), (0, 172), (249, 171)]"
L.csv,"(119, 56)","(0, 15)",139,0.03872812610903251,0.09132137007563526,0.039351566887755624,0.0019352508055140438,"[(119, 56), (119, 55), (120, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (136, 37), (136, 36), (137, 35), (138, 34), (139, 33), (140, 32), (141, 31), (142, 30), (143, 29), (144, 29), (145, 29), (146, 29), (147, 29), (148, 29), (149, 29), (150, 29), (151, 29), (152, 29), (153, 30), (154, 31), (155, 31), (156, 31), (157, 31), (158, 31), (159, 31), (160, 31), (161, 31), (162, 31), (163, 31), (164, 31), (165, 31), (166, 31), (167, 31), (168, 31), (169, 31), (170, 31), (171, 31), (172, 31), (173, 31), (174, 31), (175, 31), (176, 31), (177, 31), (178, 31), (179, 31), (180, 31), (181, 31), (182, 31), (183, 31), (184, 31), (185, 31), (186, 30), (187, 29), (188, 28), (189, 27), (190, 26), (191, 25), (192, 24), (193, 23), (194, 22), (195, 21), (196, 20), (197, 19), (198, 18), (199, 17), (200, 16), (201, 15), (202, 14), (203, 13), (204, 12), (205, 11), (206, 10), (207, 9), (208, 8), (209, 7), (210, 6), (211, 5), (212, 4), (213, 3), (214, 2), (215, 1), (216, 0), (216, 249), (217, 248), (218, 247), (219, 247), (220, 247), (221, 247), (222, 247), (223, 247), (224, 247), (225, 247), (226, 247), (227, 247), (228, 247), (229, 247), (230, 247), (231, 247), (232, 247), (233, 247), (234, 247), (235, 248), (236, 249), (236, 0), (237, 1), (238, 2), (239, 3), (240, 4), (241, 5), (242, 6), (243, 7), (244, 8), (245, 9), (246, 10), (247, 11), (248, 12), (249, 13), (0, 14), (0, 15)]"
L.csv,"(119, 56)","(0, 48)",177,0.05689184170721856,0.12841024361285927,0.05591831983257742,0.0024952686165764792,"[(119, 56), (119, 55), (120, 54), (121, 53), (122, 52), (123, 51), (124, 50), (125, 49), (126, 49), (127, 48), (128, 47), (129, 46), (130, 45), (131, 44), (132, 43), (133, 42), (134, 41), (135, 40), (135, 39), (136, 38), (136, 37), (136, 36), (137, 35), (138, 34), (139, 33), (140, 32), (141, 31), (142, 30), (143, 29), (144, 29), (145, 29), (146, 29), (147, 29), (148, 29), (149, 29), (150, 29), (151, 29), (152, 29), (153, 30), (154, 31), (155, 31), (156, 31), (157, 31), (158, 31), (159, 31), (160, 31), (161, 31), (162, 31), (163, 31), (164, 31), (165, 31), (166, 31), (167, 31), (168, 31), (169, 31), (170, 31), (171, 31), (172, 31), (173, 31), (174, 31), (175, 31), (176, 31), (177, 31), (178, 31), (179, 31), (180, 31), (181, 31), (182, 31), (183, 31), (184, 31), (185, 31), (186, 30), (187, 29), (188, 28), (189, 27), (190, 26), (191, 25), (192, 24), (193, 23), (194, 22), (195, 21), (196, 20), (197, 19), (198, 18), (199, 17), (200, 16), (201, 15), (202, 14), (203, 13), (204, 12), (205, 11), (206, 10), (207, 9), (208, 8), (209, 7), (210, 6), (211, 5), (212, 4), (213, 3), (214, 2), (215, 1), (216, 0), (216, 249), (217, 248), (218, 247), (219, 247), (220, 247), (221, 247), (222, 247), (223, 247), (224, 247), (225, 247), (226, 247), (227, 247), (228, 247), (229, 247), (230, 247), (231, 247), (232, 247), (233, 247), (234, 247), (235, 247), (236, 248), (237, 249), (237, 0), (238, 1), (239, 2), (240, 3), (241, 4), (242, 5), (243, 6), (244, 7), (245, 8), (246, 9), (247, 10), (248, 11), (249, 12), (0, 12), (1, 12), (2, 13), (3, 14), (4, 15), (4, 16), (4, 17), (4, 18), (4, 19), (4, 20), (4, 21), (4, 22), (4, 23), (4, 24), (4, 25), (4, 26), (4, 27), (4, 28), (4, 29), (4, 30), (4, 31), (4, 32), (4, 33), (3, 34), (2, 35), (1, 36), (0, 37), (249, 37), (248, 38), (248, 39), (248, 40), (248, 41), (248, 42), (248, 43), (248, 44), (248, 45), (248, 46), (248, 47), (249, 48), (0, 48)]"
L.csv,"(119, 56)","(85, 175)",120,0.24526630308001915,0.41695113223753166,0.04668495431099923,0.012213441990259283,"[(119, 56), (118, 57), (118, 58), (117, 59), (116, 60), (115, 61), (114, 62), (114, 63), (114, 64), (114, 65), (114, 66), (114, 67), (114, 68), (114, 69), (114, 70), (114, 71), (113, 72), (112, 73), (111, 74), (110, 75), (109, 76), (108, 77), (107, 78), (106, 79), (105, 80), (104, 81), (103, 82), (102, 83), (101, 84), (100, 85), (99, 86), (98, 87), (98, 88), (97, 89), (96, 90), (96, 91), (95, 92), (95, 93), (94, 94), (94, 95), (93, 96), (93, 97), (94, 98), (95, 99), (96, 100), (97, 101), (98, 102), (99, 103), (100, 104), (101, 105), (102, 106), (103, 107), (104, 108), (105, 109), (105, 110), (105, 111), (105, 112), (105, 113), (105, 114), (105, 115), (104, 116), (104, 117), (104, 118), (103, 119), (102, 120), (101, 121), (100, 122), (99, 123), (98, 124), (97, 125), (96, 126), (95, 127), (94, 128), (93, 129), (92, 130), (91, 131), (90, 132), (89, 133), (88, 134), (87, 135), (86, 136), (85, 137), (84, 138), (83, 139), (82, 140), (81, 141), (80, 142), (79, 143), (78, 144), (77, 145), (76, 146), (75, 147), (74, 148), (73, 149), (72, 150), (71, 151), (70, 152), (69, 153), (68, 154), (67, 155), (66, 156), (67, 157), (68, 158), (69, 159), (70, 160), (71, 161), (72, 162), (73, 163), (74, 164), (75, 165), (76, 166), (77, 167), (78, 168), (79, 169), (80, 170), (81, 171), (82, 172), (83, 173), (84, 174), (85, 175)]"
